número_da_consulta,número_do_documento,ordem_no_ranking,score
28,clueweb22-pt0000-96-18153_0,78,5.355665
28,clueweb22-pt0000-64-18016_28,79,5.3541684
28,clueweb22-pt0001-55-17213_0,80,5.3541684
28,clueweb22-pt0001-91-10815_2,81,5.3541684
28,clueweb22-pt0001-92-12130_2,82,5.3541684
28,clueweb22-pt0001-39-07911_0,83,5.3415318
28,clueweb22-pt0000-69-08622_0,84,5.326601
28,clueweb22-pt0000-32-19664_7,85,5.326601
28,clueweb22-pt0001-35-03532_0,86,5.3187933
28,clueweb22-pt0000-69-01104_0,87,5.2836523
28,clueweb22-pt0001-39-00066_0,88,5.2836523
28,clueweb22-pt0001-98-15112_13,89,5.2836523
28,clueweb22-pt0000-73-07635_3,90,5.263156
28,clueweb22-pt0001-05-01698_2,91,5.263156
28,clueweb22-pt0001-89-12092_1,92,5.259259
28,clueweb22-pt0001-84-08288_50,93,5.240123
28,clueweb22-pt0000-05-14205_1,94,5.239353
28,clueweb22-pt0001-80-03480_1,95,5.239353
28,clueweb22-pt0001-90-00118_2,96,5.239353
28,clueweb22-pt0000-83-14772_0,97,5.211826
28,clueweb22-pt0001-55-04143_5,98,5.211826
28,clueweb22-pt0001-58-17549_5,99,5.211826
28,clueweb22-pt0001-66-12905_1,100,5.2082443
47,clueweb22-pt0001-90-18494_2,1,7.9472737
47,clueweb22-pt0000-04-08813_1,2,7.924854
47,clueweb22-pt0000-11-17219_14,3,7.4761305
47,clueweb22-pt0001-50-07611_4,4,7.3234296
47,clueweb22-pt0001-37-17183_17,5,7.3202066
47,clueweb22-pt0001-40-17263_0,6,7.313489
47,clueweb22-pt0000-98-11993_2,7,7.206694
47,clueweb22-pt0001-18-20187_272,8,7.1489353
47,clueweb22-pt0000-68-18405_4,9,7.1461153
47,clueweb22-pt0000-66-14992_0,10,7.144815
47,clueweb22-pt0001-40-13710_2,11,7.015772
47,clueweb22-pt0000-60-03807_0,12,6.97526
47,clueweb22-pt0001-34-10488_0,13,6.7850285
47,clueweb22-pt0001-88-06158_0,14,6.772403
47,clueweb22-pt0000-82-11380_6,15,6.7375383
47,clueweb22-pt0000-98-10204_0,16,6.7105427
47,clueweb22-pt0000-51-13263_9,17,6.690833
47,clueweb22-pt0001-99-05385_1,18,6.63538
47,clueweb22-pt0000-92-16703_31,19,6.6312437
47,clueweb22-pt0000-85-10668_5,20,6.6126966
47,clueweb22-pt0000-97-05747_6,21,6.607574
47,clueweb22-pt0000-63-03250_7,22,6.5906906
47,clueweb22-pt0001-81-16200_1,23,6.503314
47,clueweb22-pt0002-07-10716_5,24,6.450139
47,clueweb22-pt0000-79-05130_11,25,6.4354362
47,clueweb22-pt0000-48-05824_1,26,6.416229
47,clueweb22-pt0000-88-17753_1,27,6.354087
47,clueweb22-pt0000-91-07540_5,28,6.342151
47,clueweb22-pt0000-31-03251_1,29,6.3202066
47,clueweb22-pt0001-06-01352_5,30,6.281601
47,clueweb22-pt0001-58-01766_0,31,6.270464
47,clueweb22-pt0001-64-11148_2,32,6.260898
47,clueweb22-pt0000-65-13436_0,33,6.247171
47,clueweb22-pt0000-64-06995_2,34,6.2324696
47,clueweb22-pt0000-40-18223_10,35,6.204432
47,clueweb22-pt0001-79-03133_5,36,6.184613
47,clueweb22-pt0000-49-15863_6,37,6.1478024
47,clueweb22-pt0000-25-06493_3,38,6.1437936
47,clueweb22-pt0000-25-07402_0,39,6.1437936
47,clueweb22-pt0000-24-06516_0,40,6.134572
47,clueweb22-pt0001-39-12898_0,41,6.127766
47,clueweb22-pt0001-44-03029_11,42,6.120988
47,clueweb22-pt0001-79-17796_0,43,6.0554037
47,clueweb22-pt0000-41-06042_9,44,6.043781
47,clueweb22-pt0000-30-11281_30,45,5.9581485
47,clueweb22-pt0001-90-10848_7,46,5.9581485
47,clueweb22-pt0001-40-04812_4,47,5.9469724
47,clueweb22-pt0001-54-08040_11,48,5.9469724
47,clueweb22-pt0001-99-01594_3,49,5.9133997
47,clueweb22-pt0000-03-11102_1,50,5.9070373
47,clueweb22-pt0002-03-12500_2,51,5.8852034
47,clueweb22-pt0001-95-05506_0,52,5.878781
47,clueweb22-pt0000-13-20195_1,53,5.8616114
47,clueweb22-pt0001-01-03221_2,54,5.858582
47,clueweb22-pt0000-39-01868_7,55,5.8352118
47,clueweb22-pt0000-36-11394_10,56,5.8352118
47,clueweb22-pt0001-55-15373_6,57,5.8352118
47,clueweb22-pt0001-34-16988_0,58,5.8352118
47,clueweb22-pt0001-84-04348_15,59,5.8352118
47,clueweb22-pt0000-21-15277_1,60,5.762371
47,clueweb22-pt0000-82-02050_1,61,5.762371
47,clueweb22-pt0001-21-18346_18,62,5.762371
47,clueweb22-pt0001-18-20187_260,63,5.762371
47,clueweb22-pt0002-06-12105_0,64,5.762371
47,clueweb22-pt0001-46-11492_4,65,5.7541795
47,clueweb22-pt0000-28-01962_10,66,5.7324677
47,clueweb22-pt0000-66-12958_2,67,5.730016
47,clueweb22-pt0001-99-08400_2,68,5.7252483
47,clueweb22-pt0000-23-20673_1,69,5.7231717
47,clueweb22-pt0000-89-08068_387,70,5.711313
47,clueweb22-pt0000-57-03045_0,71,5.690833
47,clueweb22-pt0000-42-19083_19,72,5.690833
47,clueweb22-pt0000-86-10122_1,73,5.690833
47,clueweb22-pt0000-87-11349_26,74,5.690833
47,clueweb22-pt0000-40-14828_2,75,5.681324
47,clueweb22-pt0001-46-14334_1,76,5.6554947
47,clueweb22-pt0001-62-07791_1,77,5.63538
47,clueweb22-pt0001-99-01594_7,78,5.63538
47,clueweb22-pt0000-48-05462_0,79,5.628257
47,clueweb22-pt0000-51-06177_1,80,5.6129436
47,clueweb22-pt0000-74-09214_2,81,5.612337
47,clueweb22-pt0001-49-02563_2,82,5.611568
47,clueweb22-pt0001-36-18620_1,83,5.595209
47,clueweb22-pt0001-59-08100_5,84,5.594078
47,clueweb22-pt0000-94-02706_2,85,5.592143
47,clueweb22-pt0000-17-11743_1,86,5.592143
47,clueweb22-pt0000-19-15523_2,87,5.5888853
47,clueweb22-pt0001-21-03865_1,88,5.5888853
47,clueweb22-pt0001-33-15531_7,89,5.5888853
47,clueweb22-pt0001-60-06731_2,90,5.5888853
47,clueweb22-pt0001-79-17407_1,91,5.5872564
47,clueweb22-pt0002-05-07988_0,92,5.582432
47,clueweb22-pt0001-03-08897_17,93,5.569201
47,clueweb22-pt0000-46-16752_0,94,5.553596
47,clueweb22-pt0000-60-04651_152,95,5.553596
47,clueweb22-pt0001-88-02444_10,96,5.5516725
47,clueweb22-pt0000-85-06981_28,97,5.533827
47,clueweb22-pt0000-89-07611_1,98,5.526719
47,clueweb22-pt0000-43-01536_3,99,5.5139527
47,clueweb22-pt0001-10-08969_1,100,5.5139527
49,clueweb22-pt0000-28-16486_11,1,11.964528
49,clueweb22-pt0001-33-07732_6,2,11.522705
49,clueweb22-pt0001-38-17485_21,3,8.658691
49,clueweb22-pt0000-59-04425_0,4,8.213129
49,clueweb22-pt0000-80-03884_2,5,8.058767
49,clueweb22-pt0001-85-16293_0,6,8.057286
49,clueweb22-pt0000-46-02423_3,7,8.045142
49,clueweb22-pt0001-03-12060_2,8,7.8880086
49,clueweb22-pt0001-15-02619_0,9,7.854151
49,clueweb22-pt0001-86-00175_50,10,7.6388297
49,clueweb22-pt0000-34-05439_2,11,7.526784
49,clueweb22-pt0002-01-15554_1,12,7.510946
49,clueweb22-pt0001-15-16977_2,13,7.4870524
49,clueweb22-pt0001-70-13858_10,14,7.390131
49,clueweb22-pt0000-36-16404_0,15,7.3891487
49,clueweb22-pt0002-22-00080_7,16,7.303213
49,clueweb22-pt0001-48-14508_16,17,7.2717576
49,clueweb22-pt0000-29-15229_0,18,7.1994495
49,clueweb22-pt0001-56-06874_2,19,7.076297
49,clueweb22-pt0000-03-12277_0,20,7.0126505
49,clueweb22-pt0000-48-11875_11,21,7.011048
49,clueweb22-pt0000-37-07280_7,22,7.011048
49,clueweb22-pt0000-00-18137_4,23,6.936905
49,clueweb22-pt0000-93-17421_0,24,6.8547544
49,clueweb22-pt0000-34-07748_0,25,6.84954
49,clueweb22-pt0000-50-03273_1,26,6.8339
49,clueweb22-pt0001-10-06607_198,27,6.8339
49,clueweb22-pt0001-73-07133_5,28,6.8339
49,clueweb22-pt0000-34-11223_1,29,6.8290057
49,clueweb22-pt0001-02-18931_3,30,6.7877197
49,clueweb22-pt0001-81-17134_3,31,6.7487454
49,clueweb22-pt0001-94-18137_8,32,6.7107224
49,clueweb22-pt0000-44-05532_6,33,6.6953144
49,clueweb22-pt0000-31-09664_8,34,6.6550817
49,clueweb22-pt0002-01-15554_4,35,6.6525803
49,clueweb22-pt0000-85-05805_3,36,6.6341677
49,clueweb22-pt0001-75-03096_0,37,6.6341677
49,clueweb22-pt0001-59-05140_187,38,6.605607
49,clueweb22-pt0001-61-09915_2,39,6.5801663
49,clueweb22-pt0000-10-03295_2,40,6.5456033
49,clueweb22-pt0001-51-08705_1,41,6.496223
49,clueweb22-pt0001-38-04195_12,42,6.4763217
49,clueweb22-pt0002-03-09884_8,43,6.454671
49,clueweb22-pt0001-83-05985_7,44,6.4502273
49,clueweb22-pt0000-14-06850_0,45,6.4457784
49,clueweb22-pt0001-13-02297_1,46,6.4457784
49,clueweb22-pt0001-23-12902_2,47,6.4457784
49,clueweb22-pt0001-93-01368_0,48,6.4457784
49,clueweb22-pt0000-79-04416_7,49,6.4410152
49,clueweb22-pt0001-91-02431_13,50,6.4268527
49,clueweb22-pt0000-97-02435_0,51,6.414594
49,clueweb22-pt0001-07-16029_12,52,6.4052095
49,clueweb22-pt0001-94-04566_0,53,6.398525
49,clueweb22-pt0001-31-18170_0,54,6.372863
49,clueweb22-pt0001-61-14410_0,55,6.3592186
49,clueweb22-pt0001-95-17009_24,56,6.3530912
49,clueweb22-pt0000-57-09170_0,57,6.3103848
49,clueweb22-pt0000-59-04910_36,58,6.308293
49,clueweb22-pt0001-14-03637_1,59,6.2677927
49,clueweb22-pt0001-76-07252_0,60,6.2677927
49,clueweb22-pt0001-18-16812_9,61,6.2366858
49,clueweb22-pt0001-82-10850_3,62,6.206352
49,clueweb22-pt0001-27-13851_21,63,6.195533
49,clueweb22-pt0000-98-17773_0,64,6.1870456
49,clueweb22-pt0001-70-12201_7,65,6.174803
49,clueweb22-pt0000-16-09219_15,66,6.118456
49,clueweb22-pt0000-72-05433_7,67,6.1167073
49,clueweb22-pt0000-41-15325_0,68,6.099373
49,clueweb22-pt0000-44-01265_11,69,6.099373
49,clueweb22-pt0000-85-03739_0,70,6.0988445
49,clueweb22-pt0001-12-10371_13,71,6.0810404
49,clueweb22-pt0001-25-11496_6,72,6.0810404
49,clueweb22-pt0000-16-01383_1,73,6.065796
49,clueweb22-pt0000-64-08526_22,74,6.026904
49,clueweb22-pt0001-10-04642_1,75,6.026904
49,clueweb22-pt0001-76-11397_0,76,6.0045443
49,clueweb22-pt0000-86-05825_1,77,6.0041256
49,clueweb22-pt0001-53-13676_0,78,6.001728
49,clueweb22-pt0000-33-15202_10,79,5.999055
49,clueweb22-pt0000-24-10166_22,80,5.999055
49,clueweb22-pt0000-51-05431_0,81,5.998435
49,clueweb22-pt0001-80-07198_4,82,5.9980445
49,clueweb22-pt0000-61-13941_2,83,5.979595
49,clueweb22-pt0000-70-15152_7,84,5.974615
49,clueweb22-pt0000-82-20804_10,85,5.966382
49,clueweb22-pt0001-31-10668_0,86,5.962045
49,clueweb22-pt0000-04-04674_0,87,5.945241
49,clueweb22-pt0001-54-05823_0,88,5.945241
49,clueweb22-pt0000-29-16907_5,89,5.9301662
49,clueweb22-pt0000-57-18390_0,90,5.9164443
49,clueweb22-pt0001-67-12369_4,91,5.8914094
49,clueweb22-pt0002-06-09550_0,92,5.8130407
49,clueweb22-pt0001-32-17119_10,93,5.7672324
49,clueweb22-pt0000-68-20772_0,94,5.732576
49,clueweb22-pt0000-02-04141_0,95,5.7116547
49,clueweb22-pt0000-90-09299_4,96,5.6951666
49,clueweb22-pt0002-04-02832_3,97,5.6835623
49,clueweb22-pt0000-12-20230_2,98,5.6546326
49,clueweb22-pt0000-70-01815_37,99,5.640753
49,clueweb22-pt0000-77-07880_8,100,5.640753
51,clueweb22-pt0001-92-03522_0,1,6.717256
51,clueweb22-pt0001-03-09581_0,2,6.615406
51,clueweb22-pt0001-75-13564_11,3,6.490344
51,clueweb22-pt0001-34-17856_6,4,6.3214293
51,clueweb22-pt0000-59-01797_16,5,6.1541853
51,clueweb22-pt0002-04-04062_22,6,6.1541853
51,clueweb22-pt0001-55-17312_0,7,6.113598
51,clueweb22-pt0000-63-11336_0,8,6.0956793
51,clueweb22-pt0000-84-02099_15,9,6.0794396
51,clueweb22-pt0000-30-06067_19,10,5.977939
51,clueweb22-pt0000-38-12070_6,11,5.9715805
51,clueweb22-pt0000-28-07606_0,12,5.9713154
51,clueweb22-pt0000-34-05048_5,13,5.8897867
51,clueweb22-pt0001-91-11056_4,14,5.8897867
51,clueweb22-pt0000-84-18159_4,15,5.870799
51,clueweb22-pt0000-79-13475_33,16,5.858607
51,clueweb22-pt0001-72-10619_7,17,5.8449216
51,clueweb22-pt0001-00-00454_0,18,5.7917566
51,clueweb22-pt0000-03-10867_9,19,5.7873993
51,clueweb22-pt0001-19-02331_5,20,5.775517
51,clueweb22-pt0000-70-09083_4,21,5.7543936
51,clueweb22-pt0001-24-01346_6,22,5.718631
51,clueweb22-pt0001-13-11108_0,23,5.718631
51,clueweb22-pt0000-19-11746_0,24,5.7116923
51,clueweb22-pt0000-38-11438_8,25,5.6815968
51,clueweb22-pt0000-41-09981_4,26,5.6815968
51,clueweb22-pt0000-75-00386_1,27,5.680258
51,clueweb22-pt0000-88-17101_10,28,5.6557035
51,clueweb22-pt0001-79-13072_2,29,5.6460986
51,clueweb22-pt0001-34-14700_4,30,5.6364355
51,clueweb22-pt0000-31-17980_5,31,5.5823183
51,clueweb22-pt0001-67-14495_0,32,5.5604544
51,clueweb22-pt0000-87-03212_3,33,5.545002
51,clueweb22-pt0001-72-18395_2,34,5.4997787
51,clueweb22-pt0000-83-17659_2,35,5.4044466
51,clueweb22-pt0001-07-16029_13,36,5.3928
51,clueweb22-pt0000-46-14282_9,37,5.3916097
51,clueweb22-pt0000-07-11867_5,38,5.3916097
51,clueweb22-pt0001-07-16029_12,39,5.3916097
51,clueweb22-pt0000-33-11485_9,40,5.380252
51,clueweb22-pt0001-92-16812_1,41,5.3732643
51,clueweb22-pt0001-41-19154_1,42,5.364466
51,clueweb22-pt0001-19-20567_5,43,5.3551445
51,clueweb22-pt0001-12-09567_7,44,5.3338494
51,clueweb22-pt0001-56-08338_6,45,5.3338494
51,clueweb22-pt0001-14-03494_15,46,5.316269
51,clueweb22-pt0000-91-12446_12,47,5.3142023
51,clueweb22-pt0001-71-00245_3,48,5.2917395
51,clueweb22-pt0001-43-10746_8,49,5.287657
51,clueweb22-pt0001-54-04943_7,50,5.287657
51,clueweb22-pt0001-41-19154_7,51,5.280096
51,clueweb22-pt0001-12-12229_0,52,5.2649965
51,clueweb22-pt0001-58-12357_3,53,5.2584357
51,clueweb22-pt0001-62-10150_6,54,5.2469606
51,clueweb22-pt0000-44-16414_24,55,5.2284813
51,clueweb22-pt0000-02-10389_3,56,5.225831
51,clueweb22-pt0001-47-18634_8,57,5.22366
51,clueweb22-pt0000-81-10672_4,58,5.221697
51,clueweb22-pt0001-75-14400_5,59,5.221697
51,clueweb22-pt0000-33-11928_4,60,5.2105966
51,clueweb22-pt0001-72-19969_10,61,5.2105966
51,clueweb22-pt0000-05-14381_0,62,5.20151
51,clueweb22-pt0001-68-07639_0,63,5.20151
51,clueweb22-pt0000-16-16100_1,64,5.194646
51,clueweb22-pt0001-50-03068_3,65,5.1866865
51,clueweb22-pt0001-09-19045_1,66,5.183407
51,clueweb22-pt0000-51-05264_1,67,5.1596756
51,clueweb22-pt0001-62-12494_73,68,5.136953
51,clueweb22-pt0001-19-06275_10,69,5.130374
51,clueweb22-pt0000-26-08261_5,70,5.1198196
51,clueweb22-pt0001-26-19157_4,71,5.1198196
51,clueweb22-pt0001-95-17630_16,72,5.1198196
51,clueweb22-pt0000-97-20573_0,73,5.1182027
51,clueweb22-pt0000-57-09372_7,74,5.108176
51,clueweb22-pt0000-97-01950_4,75,5.10385
51,clueweb22-pt0002-04-14699_6,76,5.10385
51,clueweb22-pt0000-15-08188_6,77,5.102239
51,clueweb22-pt0001-28-03602_3,78,5.102239
51,clueweb22-pt0001-44-10203_11,79,5.102239
51,clueweb22-pt0001-57-10233_4,80,5.102239
51,clueweb22-pt0001-67-07466_9,81,5.102239
51,clueweb22-pt0000-76-16782_9,82,5.100931
51,clueweb22-pt0000-65-12710_0,83,5.100524
51,clueweb22-pt0002-24-01279_0,84,5.096108
51,clueweb22-pt0000-75-16356_1,85,5.092263
51,clueweb22-pt0000-03-10867_17,86,5.0864196
51,clueweb22-pt0001-61-11379_2,87,5.0834675
51,clueweb22-pt0000-92-19561_2,88,5.0789394
51,clueweb22-pt0000-28-01859_2,89,5.0789394
51,clueweb22-pt0000-01-17034_22,90,5.0789394
51,clueweb22-pt0001-61-05716_8,91,5.0632887
51,clueweb22-pt0000-68-21141_3,92,5.051222
51,clueweb22-pt0001-40-02747_0,93,5.051222
51,clueweb22-pt0001-62-07470_0,94,5.037547
51,clueweb22-pt0000-64-13891_0,95,5.0213456
51,clueweb22-pt0001-28-10463_16,96,5.0150056
51,clueweb22-pt0000-91-08693_0,97,5.010538
51,clueweb22-pt0000-67-00971_16,98,5.010538
51,clueweb22-pt0001-35-15074_10,99,5.0059385
51,clueweb22-pt0001-37-11221_8,100,5.0059385
54,clueweb22-pt0000-27-17985_0,1,7.046619
54,clueweb22-pt0000-07-03931_1,2,6.6364245
54,clueweb22-pt0000-19-13563_3,3,6.5347295
54,clueweb22-pt0000-19-13984_3,4,6.485042
54,clueweb22-pt0001-87-13295_4,5,6.452366
54,clueweb22-pt0000-47-07836_0,6,6.340469
54,clueweb22-pt0001-34-16031_0,7,6.3185215
54,clueweb22-pt0001-57-11757_13,8,6.2590404
54,clueweb22-pt0000-04-19719_5,9,6.2500787
54,clueweb22-pt0000-75-08119_0,10,6.179677
54,clueweb22-pt0001-25-09695_4,11,6.0847473
54,clueweb22-pt0001-19-15158_0,12,5.953221
54,clueweb22-pt0001-06-12858_4,13,5.915007
54,clueweb22-pt0002-01-18444_7,14,5.8813787
54,clueweb22-pt0000-09-10190_2,15,5.7730446
54,clueweb22-pt0000-33-15202_1,16,5.6832833
54,clueweb22-pt0001-85-15120_7,17,5.6832833
54,clueweb22-pt0001-31-01225_1,18,5.675894
54,clueweb22-pt0000-64-00036_79,19,5.5962706
54,clueweb22-pt0000-94-08857_4,20,5.5962706
54,clueweb22-pt0000-23-17280_44,21,5.5962706
54,clueweb22-pt0000-05-01891_1,22,5.5962706
54,clueweb22-pt0002-01-04224_0,23,5.5962706
54,clueweb22-pt0002-01-04224_4,24,5.5962706
54,clueweb22-pt0000-71-08302_6,25,5.5588446
54,clueweb22-pt0001-61-07991_4,26,5.5118823
54,clueweb22-pt0000-19-13984_4,27,5.4300013
54,clueweb22-pt0001-98-06210_1,28,5.3963776
54,clueweb22-pt0000-23-09848_14,29,5.3834147
54,clueweb22-pt0000-96-07278_15,30,5.3505173
54,clueweb22-pt0000-45-00944_12,31,5.2670555
54,clueweb22-pt0000-25-18252_2,32,5.243138
54,clueweb22-pt0000-95-03062_1,33,5.243138
54,clueweb22-pt0000-36-14108_0,34,5.101651
54,clueweb22-pt0001-84-10893_11,35,5.101651
54,clueweb22-pt0002-06-11698_4,36,5.101651
54,clueweb22-pt0000-23-09355_1,37,5.09836
54,clueweb22-pt0000-20-13899_2,38,5.09836
54,clueweb22-pt0001-27-10372_0,39,5.09836
54,clueweb22-pt0000-55-02859_0,40,4.997035
54,clueweb22-pt0000-47-17463_2,41,4.997035
54,clueweb22-pt0000-31-05463_0,42,4.997035
54,clueweb22-pt0000-19-02783_2,43,4.997035
54,clueweb22-pt0001-95-07491_1,44,4.997035
54,clueweb22-pt0001-48-11769_77,45,4.997035
54,clueweb22-pt0001-32-00135_0,46,4.997035
54,clueweb22-pt0001-32-00135_4,47,4.997035
54,clueweb22-pt0001-17-14910_57,48,4.997035
54,clueweb22-pt0001-14-11733_1,49,4.997035
54,clueweb22-pt0002-37-01104_2,50,4.997035
54,clueweb22-pt0001-34-10584_0,51,4.9801793
54,clueweb22-pt0000-63-18429_9,52,4.8966236
54,clueweb22-pt0000-87-15151_0,53,4.8966236
54,clueweb22-pt0000-24-15324_15,54,4.8966236
54,clueweb22-pt0000-25-15801_11,55,4.8966236
54,clueweb22-pt0000-31-18000_56,56,4.8966236
54,clueweb22-pt0000-20-09449_16,57,4.8966236
54,clueweb22-pt0000-04-19719_1,58,4.8966236
54,clueweb22-pt0000-02-11550_0,59,4.8966236
54,clueweb22-pt0001-03-05856_2,60,4.8966236
54,clueweb22-pt0000-75-11106_3,61,4.8966236
54,clueweb22-pt0000-11-07065_2,62,4.8966236
54,clueweb22-pt0001-87-15270_50,63,4.8966236
54,clueweb22-pt0001-96-17543_0,64,4.8966236
54,clueweb22-pt0002-01-18633_0,65,4.8966236
54,clueweb22-pt0000-48-11093_3,66,4.8001676
54,clueweb22-pt0001-01-05938_0,67,4.8001676
54,clueweb22-pt0000-32-03985_1,68,4.8001676
54,clueweb22-pt0001-90-20603_3,69,4.8001676
54,clueweb22-pt0000-86-16686_12,70,4.738096
54,clueweb22-pt0000-63-12166_0,71,4.707438
54,clueweb22-pt0000-63-02968_1,72,4.707438
54,clueweb22-pt0000-98-06126_1,73,4.707438
54,clueweb22-pt0000-06-15542_0,74,4.707438
54,clueweb22-pt0000-12-15985_1,75,4.707438
54,clueweb22-pt0001-05-06692_1,76,4.707438
54,clueweb22-pt0000-20-12114_0,77,4.618223
54,clueweb22-pt0001-28-10580_1,78,4.618223
54,clueweb22-pt0002-44-00406_2,79,4.6038227
54,clueweb22-pt0000-28-16358_2,80,4.4769497
54,clueweb22-pt0000-13-05805_1,81,4.4769497
54,clueweb22-pt0001-02-10393_1,82,4.396183
54,clueweb22-pt0000-83-11584_6,83,4.3182783
54,clueweb22-pt0001-77-05135_1,84,4.243087
54,clueweb22-pt0001-95-13820_2,85,4.243087
54,clueweb22-pt0002-02-00648_11,86,4.243087
54,clueweb22-pt0002-06-01506_50,87,4.243087
54,clueweb22-pt0000-23-04987_13,88,4.1704693
54,clueweb22-pt0000-31-19212_0,89,4.100295
54,clueweb22-pt0000-01-11218_4,90,4.100295
54,clueweb22-pt0000-75-09087_4,91,4.100295
54,clueweb22-pt0000-03-17562_3,92,4.100295
54,clueweb22-pt0001-59-08560_5,93,4.100295
54,clueweb22-pt0001-89-18565_9,94,4.100295
54,clueweb22-pt0000-73-21197_3,95,4.032444
54,clueweb22-pt0000-86-14127_0,96,4.032444
54,clueweb22-pt0000-97-05769_5,97,4.032444
54,clueweb22-pt0001-12-10318_17,98,4.032444
54,clueweb22-pt0001-91-06353_2,99,4.032444
54,clueweb22-pt0002-00-14994_0,100,4.032444
60,clueweb22-pt0001-58-04920_0,1,11.038425
60,clueweb22-pt0000-94-10695_18,2,10.269642
60,clueweb22-pt0002-02-11780_5,3,9.939875
60,clueweb22-pt0000-79-07941_2,4,9.8809185
60,clueweb22-pt0001-42-17943_0,5,9.322221
60,clueweb22-pt0000-73-13389_0,6,9.168319
60,clueweb22-pt0001-21-18586_14,7,8.664217
60,clueweb22-pt0002-06-18292_0,8,8.216936
60,clueweb22-pt0000-50-07576_9,9,8.203669
60,clueweb22-pt0002-04-12236_6,10,8.19671
60,clueweb22-pt0001-82-04913_0,11,8.167174
60,clueweb22-pt0001-72-16384_0,12,8.130624
60,clueweb22-pt0000-95-02822_0,13,8.096483
60,clueweb22-pt0001-00-03937_0,14,8.088599
60,clueweb22-pt0000-08-16467_2,15,8.088599
60,clueweb22-pt0000-73-15244_1,16,8.057642
60,clueweb22-pt0000-62-21198_10,17,7.922987
60,clueweb22-pt0000-38-00817_20,18,7.861634
60,clueweb22-pt0000-72-01955_26,19,7.7949567
60,clueweb22-pt0001-27-05616_8,20,7.741359
60,clueweb22-pt0000-90-05047_8,21,7.6937923
60,clueweb22-pt0001-19-12289_6,22,7.6704783
60,clueweb22-pt0000-32-03756_3,23,7.6157923
60,clueweb22-pt0000-30-11462_0,24,7.579372
60,clueweb22-pt0000-56-16811_0,25,7.427965
60,clueweb22-pt0001-90-04786_1,26,7.352408
60,clueweb22-pt0001-98-10312_11,27,7.3254824
60,clueweb22-pt0001-31-18973_5,28,7.265582
60,clueweb22-pt0000-33-17780_0,29,7.1553383
60,clueweb22-pt0000-61-08836_41,30,7.091749
60,clueweb22-pt0000-81-15190_43,31,7.056671
60,clueweb22-pt0001-20-11440_1,32,7.049963
60,clueweb22-pt0002-02-16249_7,33,7.041144
60,clueweb22-pt0002-24-00105_0,34,7.0357165
60,clueweb22-pt0001-61-17987_43,35,7.0167713
60,clueweb22-pt0001-81-19254_298,36,6.9930153
60,clueweb22-pt0001-97-09152_0,37,6.901992
60,clueweb22-pt0000-99-17723_0,38,6.8913364
60,clueweb22-pt0001-45-15797_13,39,6.8640356
60,clueweb22-pt0000-68-08185_0,40,6.8545456
60,clueweb22-pt0001-99-04082_6,41,6.8264427
60,clueweb22-pt0001-76-10996_5,42,6.819706
60,clueweb22-pt0000-67-12788_13,43,6.7870903
60,clueweb22-pt0000-50-02734_1,44,6.7528076
60,clueweb22-pt0000-47-16739_3,45,6.6575127
60,clueweb22-pt0000-77-01396_0,46,6.611583
60,clueweb22-pt0001-29-01482_1,47,6.611583
60,clueweb22-pt0000-74-00145_2,48,6.565795
60,clueweb22-pt0000-23-15469_4,49,6.5243936
60,clueweb22-pt0001-72-14509_5,50,6.5243936
60,clueweb22-pt0000-68-03546_0,51,6.481345
60,clueweb22-pt0000-74-09195_0,52,6.481345
60,clueweb22-pt0001-48-12848_5,53,6.4752197
60,clueweb22-pt0001-68-12393_9,54,6.420886
60,clueweb22-pt0000-57-08966_69,55,6.3923044
60,clueweb22-pt0000-28-00646_3,56,6.3359375
60,clueweb22-pt0002-06-11850_0,57,6.3164444
60,clueweb22-pt0001-47-04774_37,58,6.3084755
60,clueweb22-pt0001-96-12114_0,59,6.2748623
60,clueweb22-pt0000-46-08865_0,60,6.26879
60,clueweb22-pt0000-97-12261_0,61,6.26879
60,clueweb22-pt0000-75-03150_1,62,6.2580366
60,clueweb22-pt0001-65-18656_1,63,6.2580366
60,clueweb22-pt0002-00-05387_5,64,6.2580366
60,clueweb22-pt0000-05-05641_1,65,6.2499886
60,clueweb22-pt0000-26-05537_3,66,6.2239723
60,clueweb22-pt0000-62-06312_1,67,6.216234
60,clueweb22-pt0001-26-06689_3,68,6.216234
60,clueweb22-pt0000-20-16635_11,69,6.1515083
60,clueweb22-pt0000-05-06688_4,70,6.1241856
60,clueweb22-pt0000-70-01586_60,71,6.121602
60,clueweb22-pt0000-55-12625_13,72,6.121602
60,clueweb22-pt0001-34-19332_3,73,6.121602
60,clueweb22-pt0000-72-08674_7,74,6.1035585
60,clueweb22-pt0000-00-05576_10,75,6.1035585
60,clueweb22-pt0000-10-12203_62,76,6.1035585
60,clueweb22-pt0000-10-15096_3,77,6.1035585
60,clueweb22-pt0001-19-22155_3,78,6.1035585
60,clueweb22-pt0001-32-12253_2,79,6.1035585
60,clueweb22-pt0001-64-13267_24,80,6.1035585
60,clueweb22-pt0000-01-04466_6,81,6.1009703
60,clueweb22-pt0000-17-11245_6,82,6.08927
60,clueweb22-pt0001-90-08544_2,83,6.0808573
60,clueweb22-pt0000-70-16892_2,84,6.0449266
60,clueweb22-pt0000-15-06448_3,85,6.0449266
